objeto,animal,lugar,comida,película/serie,famoso/personaje,profesión,deporte,lugar de la casa,cosa que hace ruido
cargador,tiburón,cafetería,pambazo,Thor,Muhammad Ali,barista,hockey,cuarto de servicio,gruñido
audífonos,medusa,bar,torta ahogada,Capitán América,Mike Tyson,panadero,surf,clóset,chillido
cámara,estrella de mar,discoteca,sincronizada,Black Panther,Floyd Mayweather,carnicero,skate,vestidor,gorjeo
calculadora,rana,hotel,burrito,Doctor Strange,Canelo Álvarez,pescadero,parkour,cuarto de bebé,canto de gallo
tijeras,sapo,hostal,fajitas,Guardianes de la Galaxia,Albert Einstein,florista,escalada,cuarto de lavado,aullido
regla,salamandra,campamento,nachos,Ant-Man,Isaac Newton,jardinero,alpinismo,cuarto de costura,bramido
goma,lagartija,cabañas,guacamole,La Sirenita,Nikola Tesla,agricultor,paracaidismo,sala de tv,trino
lápiz,camaleón,spa,pico de gallo,La Bella y la Bestia,Marie Curie,ganadero,ala delta,sala de juegos,chasquido de dedos
pluma,murciélago,gym,mole,Aladdín,Charles Darwin,maestro,parapente,cuarto de herramientas,taconeo
cuaderno,ardilla,supermercado,pipián,Mulan,Stephen Hawking,profesor,vuelo libre,cuarto de música,pisotón
carpeta,mapache,tianguis,adobo,Pocahontas,Galileo Galilei,director,buceo,cuarto de pintura,portazo
impresora,zorro,mall,birria,Hércules,Thomas Edison,psicólogo,kayak,cuarto oscuro,golpe en la mesa
teclado,lobo,farmacia,barbacoa,Ratatouille,Leonardo da Vinci,trabajador social,remo,área de juegos,choque de copas
mouse,coyote,banco,carnitas,WALL-E,Sigmund Freud,economista,vela,cuarto de lectura,traqueteo
sillón,puma,oficina,cochinita pibil,Cars,Napoleon Bonaparte,contador,waterpolo,cuarto de meditación,crujido
cama,jaguar,fábrica,cabeza,Buscando a Nemo,Julio César,administrador,triatlón,cuarto de masajes,rechinido
cajón,pantera,almacén,lengua,Los Increíbles,Cleopatra,vendedor,maratón,cuarto de trofeos,desgarre
perchero,guepardo,bodega,tripa,Monsters Inc.,Alejandro Magno,mercadólogo,100 metros,cuarto de archivo,rotura de vidrio
jabón,rinoceronte,garaje,ceviche,Terminator,Genghis Khan,periodista,salto de altura,cuarto de manualidades,choque de autos
champú,gorila,taller,aguachile,Alien,Abraham Lincoln,escritor,salto de longitud,cuarto de yoga,frenada
toalla,chimpancé,veterinaria,camarones,Predator,Nelson Mandela,poeta,jabalina,cuarto de trabajo,acelerón
cepillo de dientes,orangután,peluquería,pulpo,Matrix,Martin Luther King,editor,disco,cuarto de planchar,rugido de motor
pasta de dientes,lemur,barbería,atún,El Padrino,Gandhi,fotógrafo,salto con pértiga,cuarto de cómputo,moto sin silenciador
rasuradora,koala,salón de belleza,salmón,Pulp Fiction,Winston Churchill,camarógrafo,relevos,cuarto de vigilancia,tren
esponja,canguro,dentista,tilapia,Rocky,Donald Trump,director de cine,marcha atlética,cuarto de descanso,avión
escoba,wombat,clínica,trucha,Rambo,Barack Obama,actor,cross,cuarto de oración,helicóptero
trapeador,ornitorrinco,laboratorio,robalo,Indiana Jones,Elon Musk,cantante,rugby,cuarto de visitas,ambulancia
cubeta,emu,plaza,calamares,Back to the Future,Bill Gates,músico,fútbol americano,cuarto de almacén,patrulla
basurero,avestruz,jardín,pollo frito,Ghostbusters,Steve Jobs,bailarín,cricket,cuarto de limpieza,bocina de tráfico
refrigerador,pelícano,cementerio,milanesa,Grease,Jeff Bezos,coreógrafo,bádminton,cuarto de lavaplatos,taladro
microondas,tucán,panteón,escalopa,Dirty Dancing,Mark Zuckerberg,diseñador,squash,cuarto de reparaciones,sierra
licuadora,colibrí,ruinas,bistec,Footloose,Warren Buffett,ilustrador,racquetball,cuarto de equipaje,soldadura
cafetera,búho,pirámide,arrachera,Karate Kid,Selena Quintanilla,pintor,ping pong,cuarto de películas,teclado rápido
tostadora,halcón,fortaleza,chuleta,Home Alone,Juan Gabriel,escultor,billar,cuarto de fotografía,clic del mouse
olla,cuervo,palacio,costillas,Macaulay Culkin,Vicente Fernández,tatuador,boliche,cuarto de podcast,notificación
sartén,golondrina,mansión,chorizo,Grinch,Pedro Infante,estilista,dardos,cuarto de radio,ringtone
tabla de cortar,paloma,choza,longaniza,Elf,Jorge Negrete,peluquero,ajedrez,cuarto de escritura,alarma del despertador
guantes de cocina,gorrión,rancho,moronga,Los Croods,Celia Cruz,maquillista,dominó,cuarto de modelado,microondas
delantal,hormiga,hacienda,hot dog,Breaking Bad,Thalía,albañil,póker,cuarto de ensayos,cafetera
plancha,abeja,granja,perrito caliente,Game of Thrones,Luis Miguel,plomero,backgammon,cuarto de fitness,licuadora
lavadora,mariposa,establo,alitas,Friends,Alejandro Fernández,electricista,scrabble,cuarto de stretching,batidora
tendedero,libélula,granero,nuggets,The Office,Marco Antonio Solís,carpintero,Monopoly,cuarto de spinning,fuegos artificiales
gancho de ropa,escarabajo,puerto,papas fritas,Stranger Things,Jennifer López,herrero,Risk,cuarto de boxes,lluvia fuerte
costal,grillo,muelle,onion rings,La Casa de Papel,Salma Hayek,mecánico,Cluedo,cuarto de calentamiento,viento fuerte
maleta,cigarra,faro,coleslaw,Squid Game,Penélope Cruz,chapistero,e-sports,cuarto de enfriamiento,olas del mar
cartera,mosca,submarino,mostaza,Black Mirror,Antonio Banderas,vidriería,Fortnite,cuarto de electrodomésticos,cascada
cinturón,mosquito,cueva,kétchup,Narcos,Diego Luna,pintor de casas,League of Legends,cuarto de plantas,chapoteo
gorra,araña,volcán,mayonesa,El Chapo,Gael García Bernal,techador,FIFA,cuarto de acuario,granizo
bufanda,escorpión,glaciar,pan dulce,Seinfeld,Pedro Pascal,conductor,Counter-Strike,cuarto de reptiles,bocina de barco
lentes,milpiés,cascada,concha,Los Simpson,Eugenio Derbez,taxista,StarCraft,cuarto de insectos,trompeta
anillo,lombriz,lago,cuerno,Family Guy,Cantinflas,repartidor,Dota,cuarto de astronomía,saxofón
collar,caracol,laguna,polvorón,South Park,Mario Moreno,camionero,Rocket League,cuarto de colecciones,guitarra eléctrica
aretes,almeja,pantano,galleta,Rick y Morty,Santa Claus,motociclista,Overwatch,cuarto de juguetes,bajo eléctrico
pulsera,ostión,selva,pastel,Bob Esponja,Superman,árbitro,crossfit,cuarto de disfraces,violín
monedero,langosta,pradera,pay,Tom y Jerry,Batman,entrenador,yoga,cuarto de experimentos,piano
mochila de ruedas,camarón,estepa,flan,Scooby-Doo,Spiderman,preparador físico,pilates,cuarto de arte,campana
termo,cangrejo ermitaño,tundra,gelatina,Looney Tunes,Mickey Mouse,político,zumba,cuarto de escultura,matraca de estadio
lonchera,pepino de mar,isla,arroz con leche,Dragon Ball,Bugs Bunny,diplomático,spinning,cuarto de cerámica,silbato de árbitro
despertador,cabra,archipiélago,helado,Naruto,Homer Simpson,embajador,aerobics,cuarto de baile,bocina de carro
ventilador,oveja,acantilado,paleta,One Piece,Darth Vader,gobernador,step,cuarto de bordado,alarma de carro
calefactor,vaca,plataforma petrolera,nieve,Pokémon,Sherlock Holmes,alcalde,kickboxing,cuarto de tejido,trueno de tormenta
humidificador,toro,mina,raspado,Digimon,James Bond,senador,calistenia,cuarto de carpintería,helicóptero de noticias
extintor,cerdo,autopista,churros,Sailor Moon,Pelé,diputado,levantamiento de pesas,cuarto de herrería,explosion de transformador
botiquín,gallina,puente,buñuelos,Futurama,Maradona,presidente,maratón,cuarto de electrónica,sirena de barco
martillo,pato,túnel,capirotada,Desperate Housewives,Ronaldinho,ministro,triatlón,cuarto de robótica,estruendo
desarmador,ganso,estación de tren,atole,Grey's Anatomy,Neymar,secretario,decatlón,cuarto de 3D,petardos de año nuevo
pinzas,pavo,metro,champurrado,How I Met Your Mother,Mbappé,monje,pentatlón,cuarto de impresión,sonido de sirena lejana
cinta adhesiva,burro,parada de autobús,tejate,The Big Bang Theory,Beckham,sacerdote,esgrima,cuarto de diseño,chiflido de árbitro
candado,mula,gasolinera,fruta,Bridgerton,Ronaldo Nazário,pastor,polo acuático,cuarto de pintura corporal,bocina de tren
agenda,camello,peaje,mango,Ozark,LeBron James,rabino,clavados,cuarto de tatuajes,murmullo de multitud
calendario,llama,frontera,sandía,Peaky Blinders,Michael Jordan,imam,patinaje artístico,cuarto de maquillaje,aplausos
post-it,alpaca,aduana,melón,Succession,Kobe Bryant,tarotista,patinaje de velocidad,cuarto de caracterización,carcajada
pegamento,bisonte,embajada,piña,Ted Lasso,Shaquille O'Neal,astrólogo,ski,cuarto de escenografía,ronquido
sacapuntas,ciervo,consulado,papaya,Mandalorian,Magic Johnson,curandero,snowboard,cuarto de iluminación,estornudo
clip,venado,comisaría,guayaba,The Crown,Larry Bird,chamán,wakeboard,cuarto de sonido,eructo
engrapadora,alce,cuartel,maracuyá,Lupin,Wilt Chamberlain,hechicero,bmx,cuarto de grabación,pedo
perforadora,antílope,juzgado,pitahaya,Money Heist,Kareem Abdul-Jabbar,dentista militar,salto base,cuarto de edición,bocina de camión
folder,bufalo,capitanía,mamey,Dark,Stephen Curry,físico nuclear,windsurf,cuarto de streaming,aplauso en teatro
sobre,pez espada,cueva submarina,tamarindo,Squid Game,Kevin Durant,cirujano de guerra,kitesurf,cuarto de fotografía oscura,silencio incómodo
